account_id,process_date,amount,amount_after,amount_befor,empty_day
62097158,2019-07-18,20493.86,3830.31,24324.170000000002,2
61823528,2019-07-18,1797.0,2993.47,4790.469999999999,10
65019718,2019-07-18,10000.0,15608.2,25608.2,2
60820418,2019-07-18,5000.0,3254.42,8254.42,14
65085198,2019-07-18,14641.63,1.34,14642.97,22
61822358,2019-07-18,5840.58,0.0,5840.58,2
61833928,2019-07-18,38143.83,0.0,38143.83,33
61822328,2019-07-18,1486.57,0.0,1486.57,3
63065618,2019-07-18,10193.78,0.0,10193.78,4
60803578,2019-07-18,6389.95,0.0,6389.95,33
65897368,2019-07-18,1000.0,1083.39,2083.3900000000003,2
65056728,2019-07-18,2698.43,0.0,2698.43,2
66076608,2019-07-18,33795.03,0.0,33795.03,7
62082038,2019-07-18,5966.57,0.0,5966.57,2
61897158,2019-07-18,16626.95,4369.88,20996.83,2
60824908,2019-07-18,19313.69,0.0,19313.69,17
61800198,2019-07-18,20230.55,0.0,20230.55,6
66071268,2019-07-18,19995.04,0.0,19995.04,8
69853618,2019-07-18,19500.0,19275.56,38775.56,1
61888988,2019-07-18,32398.64,0.0,32398.64,3
66022528,2019-07-18,8195.28,0.0,8195.28,2
61842828,2019-07-18,20.0,42950.93,42970.93,4
60801828,2019-07-17,3735.73,0.0,3735.73,0
60801828,2019-07-17,50.0,0.0,50.0,0
61824258,2019-07-17,10.0,11940.07,11950.07,1
66077188,2019-07-17,464.74,0.24,464.98,0
66077188,2019-07-17,10.0,0.24,10.24,0
61804968,2019-07-17,2500.98,5098.13,7599.110000000001,3
62080658,2019-07-17,5605.93,3000.0,8605.93,4
62089168,2019-07-17,2000.0,20452.16,22452.16,1
61831458,2019-07-17,5000.0,9428.11,14428.11,1
63066598,2019-07-17,8000.0,742.28,8742.28,1
20429012,2019-07-17,50000.0,1454.26,51454.26,3
63066788,2019-07-17,146000.0,107400.91,253400.91,5
69869008,2019-07-17,4087.95,38448.5,42536.45,1
65057278,2019-07-17,10000.0,81681.37,91681.37,2
66072808,2019-07-17,4747.37,0.0,4747.37,5
61854508,2019-07-17,20000.0,694.19,20694.19,3
66018078,2019-07-17,2365.69,1.17,2366.86,2
61899398,2019-07-17,16633.4,0.0,16633.4,9
66071868,2019-07-17,4754.91,1.17,4756.08,5
66077768,2019-07-17,14954.91,1.17,14956.08,5
62055098,2019-07-17,8227.22,3000.0,11227.22,4
62061698,2019-07-17,7368.57,0.0,7368.57,9
60085268,2019-07-17,10000.0,3980.29,13980.29,0
60085268,2019-07-17,18567.11,3980.29,22547.4,0
65010638,2019-07-17,4747.37,0.0,4747.37,2
62069668,2019-07-17,8227.22,3000.0,11227.22,4
60818708,2019-07-17,4995.0,0.0,4995.0,4
61801828,2019-07-17,33380.0,20093.82,53473.82,7
65018218,2019-07-17,10852.49,444.14,11296.63,1
65089158,2019-07-17,3595.23,4381.17,7976.4,0
62070078,2019-07-17,8227.22,3000.0,11227.22,4
60001678,2019-07-17,8227.22,3000.0,11227.22,4
65020218,2019-07-17,3635.04,7820.0,11455.04,0
61854228,2019-07-17,20000.0,1643.79,21643.79,16
61849278,2019-07-17,18927.16,5662.65,24589.809999999998,2
62075258,2019-07-17,8227.22,3000.0,11227.22,4
61873168,2019-07-17,4200.0,8188.42,12388.42,1
62092688,2019-07-17,8227.22,3000.0,11227.22,4
61857088,2019-07-17,21000.0,7896.45,28896.45,3
61849368,2019-07-17,40000.0,2821.14,42821.14,4
62069618,2019-07-17,8227.22,3000.0,11227.22,4
65025208,2019-07-17,3555.23,1.17,3556.4,4
69890928,2019-07-17,3013.0,7002.9,10015.9,14
60008228,2019-07-17,11312.31,0.0,11312.31,4
62061718,2019-07-17,8227.22,3000.0,11227.22,4
62080208,2019-07-17,8227.22,3000.0,11227.22,4
65027798,2019-07-17,4940.0,15157.79,20097.79,1
69815268,2019-07-17,4011.0,7004.3,11015.3,3
60005558,2019-07-17,10000.0,42592.22,52592.22,2
66068818,2019-07-17,4747.36,4.45,4751.8099999999995,1
65002268,2019-07-17,7000.0,16783.25,23783.25,2
62096278,2019-07-17,8227.22,3000.0,11227.22,4
60829308,2019-07-17,2968.0,7000.76,9968.76,14
61879278,2019-07-17,21702.52,2793.28,24495.8,7
65009978,2019-07-17,2373.68,1.17,2374.85,1
62069638,2019-07-17,8227.22,3000.0,11227.22,4
67855728,2019-07-17,3020.0,7009.04,10029.04,14
65012858,2019-07-17,7969.25,1.17,7970.42,3
65009818,2019-07-17,10000.0,0.0,10000.0,1
60829528,2019-07-17,3715.0,7001.41,10716.41,3
65076728,2019-07-17,15048.32,36051.16,51099.48,2
63065838,2019-07-17,6364.0,10841.47,17205.47,5
66077938,2019-07-17,15001.0,0.0,15001.0,2
61801758,2019-07-17,10000.0,9483.72,19483.72,24
60820818,2019-07-17,1000.0,25374.84,26374.84,1
62846388,2019-07-17,10500.0,30471.57,40971.57,0
69810578,2019-07-17,8233.76,17508.74,25742.5,0
61806398,2019-07-17,3000.0,12518.52,15518.52,5
62089678,2019-07-17,64000.0,13627.87,77627.87,1
66009588,2019-07-17,23000.0,38121.33,61121.33,1
60827488,2019-07-17,3433.3,5181.12,8614.42,1
65010188,2019-07-17,4000.0,11946.67,15946.67,1
67818108,2019-07-17,10115.04,0.0,10115.04,2
63068038,2019-07-17,50000.0,30324.69,80324.69,4
63020578,2019-07-17,10000.0,20653.8,30653.8,1
61825218,2019-07-17,1000.0,4185.94,5185.94,1
61856828,2019-07-17,10000.0,19382.4,29382.4,2
61878298,2019-07-17,8000.0,17450.12,25450.12,2
69890028,2019-07-17,10001.0,9470.62,19471.620000000003,1
61865108,2019-07-17,14679.11,5574.05,20253.16,1
69890058,2019-07-17,7001.0,10875.13,17876.129999999997,11
61898088,2019-07-17,6001.0,10462.21,16463.21,2
61826408,2019-07-17,11000.0,45488.95,56488.95,1
69853618,2019-07-17,1000.0,38775.56,39775.56,1
69833218,2019-07-17,1000.0,22951.9,23951.9,3
69887798,2019-07-17,20000.0,19328.67,39328.67,1
65002558,2019-07-17,1020.0,63135.26,64155.26,1
60826968,2019-07-17,2764.2,9653.28,12417.48,0
60806758,2019-07-17,7000.0,25293.53,32293.53,2
61862508,2019-07-17,10001.0,9756.22,19757.22,9
61847208,2019-07-17,1001.0,11651.97,12652.97,4
69816458,2019-07-17,3240.0,7005.65,10245.65,14
65025758,2019-07-17,5000.0,14797.52,19797.52,15
61880468,2019-07-17,10000.0,8718.9,18718.9,8
65022938,2019-07-17,2000.0,16831.08,18831.08,1
65012538,2019-07-17,4000.0,19917.95,23917.95,8
66021578,2019-07-17,4747.37,0.0,4747.37,2
69870888,2019-07-17,10676.21,0.0,10676.21,3
66021578,2019-07-17,0.03,0.0,0.03,0
69870888,2019-07-17,0.24,0.0,0.24,0
61811188,2019-07-16,10.0,7237.95,7247.95,3
61811188,2019-07-16,1.0,7237.95,7238.95,0
66050638,2019-07-16,8000.0,9096.98,17096.98,0
69839678,2019-07-16,4200.0,57007.5,61207.5,0
62025038,2019-07-16,4148.25,2385.77,6534.02,2
60000198,2019-07-16,5000.0,29896.08,34896.08,2
65002908,2019-07-16,3431.64,21274.79,24706.43,1
65019138,2019-07-16,2681.28,0.0,2681.28,15
63079808,2019-07-16,4000.0,8702.84,12702.84,0
65027798,2019-07-16,7720.0,20136.28,27856.28,1
65089728,2019-07-16,10000.0,8813.13,18813.129999999997,0
61880668,2019-07-16,10000.0,111157.29,121157.29,1
61802788,2019-07-16,7000.0,17496.77,24496.77,2
66020968,2019-07-16,1700.0,28228.13,29928.13,0
66062288,2019-07-16,10000.0,17572.69,27572.69,0
62082038,2019-07-16,22922.76,5967.95,28890.71,2
66021638,2019-07-16,10435.6,4747.37,15182.970000000001,9
69898808,2019-07-16,2500.0,332480.72,334980.72,3
63066598,2019-07-16,13000.0,8742.28,21742.28,8
65018808,2019-07-16,13606.91,0.0,13606.91,1
69866508,2019-07-16,5990.0,6919.62,12909.619999999999,3
61897158,2019-07-16,18374.33,20993.07,39367.4,0
62082758,2019-07-16,6000.0,15159.57,21159.57,3
68842868,2019-07-16,8000.0,15841.23,23841.23,1
66072978,2019-07-16,3000.0,15436.64,18436.64,0
61803078,2019-07-16,2962.55,5740.0,8702.55,1
69821378,2019-07-16,34068.74,247730.0,281798.74,1
65021678,2019-07-16,55301.62,30000.0,85301.62,7
60085268,2019-07-16,9300.0,32547.4,41847.4,0
69886708,2019-07-16,300.0,7578.78,7878.78,1
69886708,2019-07-16,10.0,7578.78,7588.78,0
61813528,2019-07-16,490.0,4.67,494.67,0
61813528,2019-07-16,10.0,4.67,14.67,0
66068818,2019-07-16,2525.2,4778.5,7303.7,1
69836668,2019-07-16,12000.0,9546.67,21546.67,0
61879628,2019-07-16,5000.0,20584.13,25584.13,2
66009588,2019-07-16,10000.0,61334.84,71334.84,17
66021118,2019-07-16,15168.71,0.0,15168.71,23
65026208,2019-07-16,4000.0,14489.28,18489.28,8
60821278,2019-07-16,1257.89,0.0,1257.89,1
61800658,2019-07-16,3012.27,0.0,3012.27,1
65001268,2019-07-16,5000.0,15605.41,20605.41,2
61835808,2019-07-16,15000.0,372453.98,387453.98,0
61827308,2019-07-16,8000.0,10000.01,18000.010000000002,18
69824098,2019-07-16,8000.0,15342.83,23342.83,8
69856158,2019-07-16,4000.0,28786.91,32786.91,0
61823018,2019-07-16,3091.08,3087.24,6178.32,1
61822358,2019-07-16,5787.89,5844.19,11632.08,1
69890608,2019-07-16,10000.0,7831.29,17831.29,3
69839168,2019-07-16,2525.2,0.0,2525.2,1
69864858,2019-07-16,10100.0,9799.98,19899.98,3
69890808,2019-07-16,3000.0,611.75,3611.75,3
66051658,2019-07-16,10000.0,30451.98,40451.979999999996,2
61821808,2019-07-16,5000.0,10137.03,15137.03,7
60008918,2019-07-16,10000.0,20348.46,30348.46,0
65056728,2019-07-16,16939.72,2698.4,19638.120000000003,4
65009058,2019-07-16,2600.0,1438.89,4038.8900000000003,1
65082738,2019-07-16,2000.0,13648.55,15648.55,0
63056258,2019-07-16,4000.0,15649.63,19649.629999999997,3
65009978,2019-07-16,7065.38,2381.87,9447.25,3
66020968,2019-07-16,8444.15,28228.13,36672.28,0
60819778,2019-07-16,5000.0,10225.54,15225.54,8
65007108,2019-07-16,2525.2,4222.41,6747.61,2
60824118,2019-07-16,6000.0,11046.86,17046.86,0
60824158,2019-07-16,7622.41,18528.94,26151.35,1
66022528,2019-07-16,12000.0,8195.18,20195.18,16
69842398,2019-07-16,10000.0,22105.05,32105.05,2
69860608,2019-07-16,4988.56,5458.22,10446.78,2
69836668,2019-07-16,8800.0,9546.67,18346.67,0
61822318,2019-07-16,7000.0,14061.84,21061.84,15
66020698,2019-07-16,3790.14,11950.84,15740.98,3
61822368,2019-07-16,8000.0,13354.04,21354.04,8
60824628,2019-07-16,6000.0,10092.41,16092.41,2
69817908,2019-07-16,50000.0,123768.49,173768.49,1
60005018,2019-07-16,6000.0,14395.07,20395.07,2
69873808,2019-07-16,7000.0,10065.23,17065.23,2
60819958,2019-07-16,4000.0,10888.48,14888.48,15
61846088,2019-07-16,10000.0,10902.11,20902.11,31
60819568,2019-07-16,5000.0,10924.01,15924.01,0
69856158,2019-07-16,4000.0,28786.91,32786.91,0
61821898,2019-07-16,6573.08,13345.89,19918.97,0
61831228,2019-07-16,3500.0,4097.62,7597.62,2
61883388,2019-07-16,3000.0,49497.96,52497.96,6
61824258,2019-07-16,5000.0,11950.07,16950.07,8
61851778,2019-07-16,5000.0,20072.15,25072.15,8
61807178,2019-07-16,5778.59,0.0,5778.59,3
65059558,2019-07-16,5722.6,0.0,5722.6,10
61814328,2019-07-16,169844.65,0.0,169844.65,31
61807178,2019-07-16,0.02,0.0,0.02,0
65059558,2019-07-16,0.01,0.0,0.01,0
69839678,2019-07-16,10.0,57007.5,57017.5,0
67810088,2019-07-15,4000.0,12301.01,16301.01,3
61848978,2019-07-15,14949.0,16807.26,31756.26,1
66020928,2019-07-15,4239.76,10772.38,15012.14,2
61843918,2019-07-15,8129.63,4289.44,12419.07,3
61867758,2019-07-15,6665.67,13424.49,20090.16,1
69809358,2019-07-15,1100.0,58375.49,59475.49,0
65076728,2019-07-15,22109.83,50677.16,72786.99,1
62089688,2019-07-15,5000.0,11431.87,16431.870000000003,3
62089698,2019-07-15,4444.0,7266.64,11710.64,3
62089168,2019-07-15,10000.0,21724.71,31724.71,1
62077588,2019-07-15,11111.0,747.42,11858.42,1
61870798,2019-07-15,12000.0,14831.2,26831.2,1
65015758,2019-07-15,4995.0,0.0,4995.0,6
69839168,2019-07-15,3102.62,2525.2,5627.82,2
69873628,2019-07-15,5000.0,3543.17,8543.17,1
65010638,2019-07-15,53094.99,4747.37,57842.36,2
69801028,2019-07-15,7999.81,11400.0,19399.81,0
61890008,2019-07-15,600.0,36945.99,37545.99,1
61890008,2019-07-15,10.0,36945.99,36955.99,0
66029608,2019-07-15,10152.74,4747.37,14900.11,17
66021578,2019-07-15,25991.74,4747.37,30739.11,5
65027798,2019-07-15,9820.0,27654.66,37474.66,0
60827108,2019-07-15,10599.46,3100.0,13699.46,2
65019628,2019-07-15,1300.0,3672.66,4972.66,5
65018218,2019-07-15,10000.0,10860.68,20860.68,5
65009058,2019-07-15,4800.0,4038.89,8838.89,5
66068818,2019-07-15,6700.35,7303.7,14004.05,5
62092798,2019-07-15,8000.0,19684.78,27684.78,2
65020898,2019-07-15,1000.0,14440.16,15440.16,0
69823068,2019-07-15,25000.0,140215.01,165215.01,0
62086958,2019-07-15,58900.0,123364.71,182264.71000000002,2
62089068,2019-07-15,15718.36,0.0,15718.36,4
61897158,2019-07-15,3038.72,38616.81,41655.53,0
65025868,2019-07-15,8000.0,7107.52,15107.52,2
61831428,2019-07-15,3353.46,4765.71,8119.17,1
61800658,2019-07-15,10103.9,3014.44,13118.34,1
62089588,2019-07-15,3333.0,4960.27,8293.27,3
62080898,2019-07-15,4377.04,9394.38,13771.419999999998,2
61840588,2019-07-15,1001.0,24486.44,25487.44,7
61833758,2019-07-15,500.0,20863.85,21363.85,1
61833758,2019-07-15,10.0,20863.85,20873.85,0
69800988,2019-07-15,10728.53,0.0,10728.53,9
66070968,2019-07-15,12040.82,7407.38,19448.2,3
61803078,2019-07-15,12000.0,8662.55,20662.55,0
61855788,2019-07-15,15000.0,36494.26,51494.26,1
61892418,2019-07-15,31000.0,10750.8,41750.8,7
66018078,2019-07-15,17979.58,2373.88,20353.460000000003,12
67815588,2019-07-15,9998.08,0.0,9998.08,0
61856828,2019-07-15,10000.0,29261.15,39261.15,1
61843488,2019-07-15,20501.33,0.0,20501.33,14
61844508,2019-07-15,24369.2,0.0,24369.2,14
62086968,2019-07-15,328263.28,1.88,328265.16000000003,18
62071618,2019-07-12,5562.0,7388.59,12950.59,3
69873628,2019-07-12,6000.0,8543.17,14543.17,2
65026218,2019-07-12,6798.94,20709.72,27508.66,1
66017908,2019-07-12,10000.0,19575.67,29575.67,10
63087678,2019-07-12,6500.0,13735.58,20235.58,2
67845758,2019-07-12,1400.0,23978.57,25378.57,6
61879628,2019-07-12,4344.43,25695.7,30040.13,8
69856008,2019-07-12,3599.35,11944.41,15543.76,1
61831428,2019-07-12,2149.93,8121.86,10271.789999999999,2
69829508,2019-07-12,3270.0,24.19,3294.19,0
63099038,2019-07-12,6000.0,28687.68,34687.68,0
61897158,2019-07-12,2593.62,41766.13,44359.75,0
62089168,2019-07-12,8000.0,31785.42,39785.42,5
66069538,2019-07-12,3000.0,6997.46,9997.46,7
61832058,2019-07-12,5000.0,24888.31,29888.31,0
65002268,2019-07-12,2306.85,23794.23,26101.079999999998,0
60012188,2019-07-12,14640.93,0.0,14640.93,3
65057258,2019-07-12,20000.0,42064.37,62064.37,5
61895608,2019-07-12,3000.0,25314.17,28314.17,0
62021138,2019-07-12,145000.0,5000.0,150000.0,2
63022028,2019-07-12,12000.0,13648.58,25648.58,0
66027258,2019-07-12,5901.14,1429.21,7330.35,2
67856698,2019-07-12,1001.0,22383.93,23384.93,0
62091228,2019-07-12,9993.17,18873.39,28866.559999999998,1
60821628,2019-07-12,8171.2,20111.74,28282.940000000002,0
61857808,2019-07-12,7000.0,15671.59,22671.59,6
60821458,2019-07-12,3003.0,17004.0,20007.0,8
61813558,2019-07-12,4000.0,8505.94,12505.94,22
62081588,2019-07-12,20000.1,0.0,20000.1,8
61876568,2019-07-12,18000.0,56141.81,74141.81,1
61849308,2019-07-12,10000.0,12990.0,22990.0,13
61836018,2019-07-12,6778.61,11956.62,18735.23,1
61897158,2019-07-12,9914.02,41766.13,51680.149999999994,0
63086788,2019-07-12,2000.0,72824.71,74824.71,0
61840078,2019-07-12,1000.0,13266.81,14266.81,1
60005018,2019-07-12,14330.0,20372.48,34702.479999999996,2
61848978,2019-07-12,2107.96,31756.26,33864.22,0
69869428,2019-07-12,5000.0,17093.59,22093.59,0
69859658,2019-07-12,10000.0,23471.73,33471.729999999996,10
61864688,2019-07-12,8000.0,13363.26,21363.260000000002,1
65075038,2019-07-12,8000.0,6538.05,14538.05,1
60821278,2019-07-12,4232.08,1140.72,5372.8,0
69829508,2019-07-12,10.0,24.19,34.19,0
66062128,2019-07-12,8000.0,20000.0,28000.0,0
61848978,2019-07-12,5106.64,31756.26,36862.9,0
61802788,2019-07-12,10000.0,24496.77,34496.770000000004,8
61833758,2019-07-12,5000.0,21385.65,26385.65,6
66020968,2019-07-12,19582.37,38505.78,58088.149999999994,0
61865108,2019-07-12,11000.0,19594.07,30594.07,1
61814188,2019-07-12,12555.93,2376.88,14932.810000000001,0
61812998,2019-07-12,7000.0,34103.13,41103.13,0
61826068,2019-07-12,8736.98,13763.46,22500.44,13
69827758,2019-07-12,6000.0,24036.52,30036.52,1
63009538,2019-07-12,4221.2,24740.15,28961.350000000002,0
65012858,2019-07-12,5555.43,7977.44,13532.869999999999,1
65007108,2019-07-12,9813.87,6747.61,16561.48,0
63022928,2019-07-12,5000.0,19193.56,24193.56,1
66029768,2019-07-12,40000.0,36743.36,76743.36,0
65085628,2019-07-12,1694.36,0.0,1694.36,2
63098198,2019-07-12,4153.63,18675.56,22829.190000000002,4
60821278,2019-07-12,2443.43,1140.72,3584.1499999999996,0
62077588,2019-07-12,12000.0,11858.41,23858.41,4
63020908,2019-07-12,2000.0,21673.57,23673.57,1
61890008,2019-07-12,18.0,37355.99,37373.99,0
61862128,2019-07-12,2939.77,5595.57,8535.34,1
68842868,2019-07-12,5000.0,23848.62,28848.62,0
61804598,2019-07-12,7568.49,34839.16,42407.65,0
61840328,2019-07-12,2000.0,62683.77,64683.77,1
61890008,2019-07-12,10.0,37355.99,37365.99,0
61825078,2019-07-12,33359.94,60220.03,93579.97,1
61859558,2019-07-12,10000.0,8836.72,18836.72,1
61847428,2019-07-12,10000.0,73855.77,83855.77,0
61827988,2019-07-12,102122.21,6.42,102128.63,29
62096738,2019-07-12,6767.85,3015.0,9782.85,1
61811188,2019-07-12,10.0,7246.47,7256.47,1
61811188,2019-07-12,1.0,7246.47,7247.47,1
66069768,2019-07-11,20000.0,5880.0,25880.0,0
61849768,2019-07-11,20000.0,19162.28,39162.28,12
63085058,2019-07-11,8000.0,28632.02,36632.020000000004,1
61889968,2019-07-11,100000.0,114069.49,214069.49,2
65027798,2019-07-11,1060.0,37693.54,38753.54,3
66070698,2019-07-11,10000.0,0.0,10000.0,5
60005558,2019-07-11,10000.0,55277.14,65277.14,0
60818858,2019-07-11,6000.0,4682.55,10682.55,5
69889408,2019-07-11,30594.1,99970.9,130565.0,0
61899498,2019-07-11,9800.0,19602.47,29402.47,0
69837908,2019-07-11,1420.51,8566.64,9987.15,2
63086818,2019-07-11,2800.0,12099.71,14899.71,10
61862128,2019-07-11,4000.0,8535.34,12535.34,1
61874688,2019-07-11,2000.0,12013.84,14013.84,11
62092798,2019-07-11,6000.0,27619.71,33619.71,2
61807178,2019-07-11,72263.3,5778.59,78041.89,1
61872558,2019-07-11,6900.0,25560.1,32460.1,0
63018988,2019-07-11,10400.0,32245.24,42645.240000000005,0
65080158,2019-07-11,15000.0,38258.82,53258.82,0
69810108,2019-07-11,4000.0,24804.56,28804.56,20
65081878,2019-07-11,13200.0,35086.83,48286.83,1
60824158,2019-07-11,2500.0,26196.49,28696.49,4
62087938,2019-07-11,10000.0,50830.23,60830.23,5
62091838,2019-07-11,9000.0,25868.42,34868.42,0
69801028,2019-07-11,71426.34,19514.69,90941.03,1
61825078,2019-07-11,33381.25,92984.95,126366.2,0
69823068,2019-07-11,65000.0,165985.26,230985.26,0
61803078,2019-07-11,70000.0,20732.8,90732.8,1
61890318,2019-07-11,2245.44,8566.64,10812.08,2
66068908,2019-07-11,8500.0,3495.18,11995.18,2
61895608,2019-07-11,3000.0,28351.19,31351.19,0
61845178,2019-07-11,5000.0,10251.6,15251.6,1
66061778,2019-07-11,5000.0,4963.1,9963.1,7
61800001,2019-07-11,3.0,1223.6,1226.6,0
61811158,2019-07-10,1.1,3341.86,3342.96,1
67810658,2019-07-10,1647.86,21808.43,23456.29,0
60811318,2019-07-10,8227.02,25871.24,34098.26,2
61823078,2019-07-10,10.0,5.52,15.52,0
62089688,2019-07-10,18888.0,16502.38,35390.380000000005,2
63059058,2019-07-10,2000.0,14194.15,16194.15,0
65020138,2019-07-10,3000.0,11641.85,14641.85,2
61823078,2019-07-10,556.0,5.52,561.52,0
61873198,2019-07-10,20000.0,30332.43,50332.43,11
69835458,2019-07-10,5000.0,127321.97,132321.97,0
65025858,2019-07-10,9963.0,31653.2,41616.2,2
69886998,2019-07-10,5500.0,32120.67,37620.67,1
67810658,2019-07-10,10.0,21808.43,21818.43,0
60002868,2019-07-10,4000.0,8157.62,12157.619999999999,3
60816758,2019-07-10,10960.33,6863.23,17823.559999999998,6
62089698,2019-07-10,10000.0,11740.84,21740.84,2
61895608,2019-07-10,1000.0,30814.52,31814.52,0
69832828,2019-07-10,5206.83,32823.09,38029.92,3
63025198,2019-07-10,18000.0,25324.51,43324.509999999995,0
63095698,2019-07-10,1000.0,17632.14,18632.14,1
66075208,2019-07-10,9300.0,701.0,10001.0,0
65009008,2019-07-10,2100.0,25146.17,27246.17,4
61887958,2019-07-10,2000.0,27325.17,29325.17,2
61867398,2019-07-10,2650.0,15711.75,18361.75,4
54458866,2019-07-10,29817.57,0.0,29817.57,4
61801918,2019-07-10,3000.0,21952.19,24952.19,8
62076558,2019-07-10,4900.0,7398.23,12298.23,1
65052678,2019-07-10,5250.0,17794.67,23044.67,0
61834798,2019-07-10,5000.0,42809.09,47809.09,1
61891888,2019-07-10,300000.0,464809.23,764809.23,3
61821728,2019-07-10,7098.31,19272.05,26370.36,4
61801878,2019-07-10,2000.0,20619.56,22619.56,8
69872708,2019-07-10,15000.0,19992.15,34992.15,11
66022028,2019-07-10,54163.38,0.0,54163.38,9
66027258,2019-07-10,2000.0,7367.25,9367.25,8
62097638,2019-07-10,7789.34,17771.34,25560.68,8
66075688,2019-07-10,4057.6,1942.4,6000.0,1
61836018,2019-07-10,1094.1,19035.34,20129.44,1
63079968,2019-07-10,5000.0,5000.0,10000.0,1
65026518,2019-07-10,10.0,42885.46,42895.46,0
66021058,2019-07-10,10.0,-0.01,9.99,0
66021178,2019-07-10,30000.0,149549.55,179549.55,4
66076898,2019-07-10,7581.0,2419.0,10000.0,1
66077188,2019-07-10,10.0,513.28,523.28,0
68843378,2019-07-10,41400.0,136187.68,177587.68,0
63098188,2019-07-10,3000.0,24033.71,27033.71,3
69895978,2019-07-10,1500.0,16047.85,17547.85,3
65025158,2019-07-10,10.0,14800.6,14810.6,0
69892828,2019-07-10,1909.73,0.0,1909.73,12
65018218,2019-07-10,10.0,20728.17,20738.17,0
62099088,2019-07-10,7734.58,14382.68,22117.260000000002,4
63019178,2019-07-10,7145.67,8126.03,15271.7,8
61847798,2019-07-10,16000.0,5032.75,21032.75,17
61813188,2019-07-10,3500.0,7339.15,10839.15,0
60016138,2019-07-10,12000.0,131570.64,143570.64,6
66077188,2019-07-10,216.92,513.28,730.1999999999999,0
62052178,2019-07-10,8900.0,20438.05,29338.05,4
65089578,2019-07-10,14000.0,20306.94,34306.94,3
65012858,2019-07-10,2204.96,13582.57,15787.529999999999,2
61827368,2019-07-10,10000.0,6602.32,16602.32,11
65018528,2019-07-10,20000.0,37436.14,57436.14,4
62089588,2019-07-10,14000.0,8298.27,22298.27,2
61845178,2019-07-10,5000.0,15351.52,20351.52,3
69835268,2019-07-10,6000.0,22032.82,28032.82,4
61844508,2019-07-10,24369.15,24369.15,48738.3,0
61848708,2019-07-10,26000.0,8206.37,34206.37,3
61824858,2019-07-10,5000.0,11570.05,16570.05,11
69896178,2019-07-10,150000.0,236878.57,386878.57,2
66021058,2019-07-10,339.3,-0.01,339.29,0
62091838,2019-07-10,1000.0,35204.59,36204.59,0
60005018,2019-07-10,5000.0,34733.73,39733.73,4
61849858,2019-07-10,1669.14,18641.62,20310.76,2
66009858,2019-07-10,20000.0,32187.67,52187.67,2
63059858,2019-07-10,55000.0,4357.16,59357.16,13
61846618,2019-07-10,7000.0,20176.51,27176.51,4
65026518,2019-07-10,10000.0,42885.46,52885.46,0
63085058,2019-07-10,1971.67,36669.77,38641.439999999995,1
61872558,2019-07-10,900.0,31710.83,32610.83,1
61849178,2019-07-10,15281.64,490940.0,506221.64,0
61895608,2019-07-10,1000.0,30814.52,31814.52,0
68844168,2019-07-10,2886.0,17662.71,20548.71,1
68845168,2019-07-10,99000.0,109430.99,208430.99,6
65026518,2019-07-10,33298.06,42885.46,76183.51999999999,0
65018218,2019-07-10,675.07,20728.17,21403.239999999998,0
61827558,2019-07-10,9001.22,15852.4,24853.62,4
60821278,2019-07-10,2938.09,7724.29,10662.380000000001,1
61899498,2019-07-10,3500.0,28495.59,31995.59,5
61889028,2019-07-10,2500.0,17750.84,20250.84,6
66071288,2019-07-10,19500.02,0.0,19500.02,2
66072808,2019-07-10,5247.63,4752.37,10000.0,0
62026088,2019-07-10,7300.0,27715.88,35015.880000000005,4
69853518,2019-07-10,5000.0,33133.34,38133.34,3
61872558,2019-07-10,10.0,31710.83,31720.83,0
61844098,2019-07-10,7106.68,12000.0,19106.68,0
61829978,2019-07-10,2000.0,15185.24,17185.239999999998,8
65009128,2019-07-10,6525.07,2525.2,9050.27,11
65025158,2019-07-10,800.0,14800.6,15600.6,0
61827758,2019-07-10,9084.06,14437.68,23521.739999999998,0
62077008,2019-07-10,5000.0,26199.98,31199.98,3
62091838,2019-07-10,10.0,35204.59,35214.59,0
62015068,2019-07-10,4000.0,12932.32,16932.32,3
61860328,2019-07-09,2120.0,9607.53,11727.53,0
67810278,2019-07-09,4700.0,13078.87,17778.870000000003,3
63072708,2019-07-09,1000.0,21300.63,22300.63,3
61831158,2019-07-09,7000.0,8449.28,15449.28,3
60005558,2019-07-09,7000.0,66858.54,73858.54,0
63081928,2019-07-09,13772.64,3560.0,17332.64,0
69838678,2019-07-09,54298.17,58968.53,113266.7,0
68843378,2019-07-09,4600.0,182347.68,186947.68,1
61802898,2019-07-09,12000.0,8569.94,20569.940000000002,0
61891458,2019-07-09,2200.0,2586.84,4786.84,7
67810658,2019-07-09,5000.0,34721.11,39721.11,10
62079258,2019-07-09,1500.0,19063.5,20563.5,10
61801528,2019-07-09,10000.0,19291.53,29291.53,2
69814928,2019-07-09,10000.0,4995.0,14995.0,1
61848718,2019-07-09,1700.0,2578.7,4278.7,7
61831808,2019-07-09,2050.0,18365.79,20415.79,3
63060268,2019-07-09,4000.0,20402.79,24402.79,3
63009638,2019-07-09,8965.31,0.0,8965.31,4
69897638,2019-07-09,120000.0,281210.75,401210.75,1
61872558,2019-07-09,3000.0,32767.01,35767.009999999995,2
61834798,2019-07-09,12500.0,47681.09,60181.09,5
