account_id,process_date,amount
61812478,2019-07-25,11554.92
65082258,2019-07-25,3000.0
61879098,2019-07-25,15930.24
61842288,2019-07-25,22988.0
61869198,2019-07-25,22000.0
66894008,2019-07-25,20000.0
60814198,2019-07-25,10684.0
69841958,2019-07-25,2779.81
61833978,2019-07-25,11000.0
66076898,2019-07-25,2375.08
65009008,2019-07-25,14500.0
66025268,2019-07-25,2023.0
61897928,2019-07-25,3300.0
65075728,2019-07-25,3000.0
63085528,2019-07-25,1001.0
62085588,2019-07-25,18000.0
60818908,2019-07-25,10000.0
69839678,2019-07-25,19200.0
62097978,2019-07-25,21744.89
62076638,2019-07-25,20602.85
65011818,2019-07-25,12386.74
65052508,2019-07-25,12919.31
66020008,2019-07-24,130000.0
62088818,2019-07-24,1000.0
66028638,2019-07-24,5100.0
66028638,2019-07-24,1.3
61845608,2019-07-24,15000.0
63055038,2019-07-24,8953.0
66028638,2019-07-24,5000.0
66028638,2019-07-24,1.3
69884688,2019-07-24,5232.01
65002268,2019-07-24,7000.0
69838678,2019-07-24,45952.0
63009628,2019-07-24,1614.22
66026608,2019-07-24,8800.0
65007608,2019-07-24,3386.21
63061878,2019-07-24,10000.0
69870718,2019-07-24,21000.0
63019118,2019-07-24,10001.0
67856978,2019-07-24,8879.02
69868808,2019-07-24,12300.0
62096088,2019-07-24,8000.0
60816818,2019-07-24,6000.0
61831228,2019-07-24,2000.0
66020638,2019-07-24,10000.0
61851028,2019-07-24,714741.78
69855618,2019-07-24,1000.0
63060878,2019-07-24,76180.39
65026218,2019-07-24,12517.01
66050608,2019-07-24,9908.0
61873908,2019-07-24,1050.0
65089218,2019-07-24,2633.98
63009628,2019-07-24,10.0
62092578,2019-07-23,24000.0
61812678,2019-07-23,375000.0
66070218,2019-07-23,4000.0
65076728,2019-07-23,1870.44
60810078,2019-07-23,10000.0
66020638,2019-07-23,7800.0
61896718,2019-07-23,5000.0
65010188,2019-07-23,10000.0
66025558,2019-07-23,1000.0
65025158,2019-07-23,12000.0
69839678,2019-07-23,5000.0
69833218,2019-07-23,10000.0
63096918,2019-07-23,12000.0
63090738,2019-07-23,12723.5
61805758,2019-07-23,3100.0
65011738,2019-07-23,10000.0
63018938,2019-07-23,11000.0
63060878,2019-07-23,2157.49
69822618,2019-07-23,10000.0
69814568,2019-07-23,10000.0
63015028,2019-07-23,5000.0
65010828,2019-07-23,11000.0
65010088,2019-07-23,4849.64
61857088,2019-07-23,3000.0
62086898,2019-07-23,1010.0
62098858,2019-07-23,10010.0
66018018,2019-07-23,15000.0
66069068,2019-07-23,14750.0
62078008,2019-07-23,8761.96
61858018,2019-07-23,10100.0
66066778,2019-07-23,1888.75
63027038,2019-07-23,10000.0
63082738,2019-07-23,22000.0
68843798,2019-07-23,8000.0
65018638,2019-07-23,1010.0
65018668,2019-07-23,8000.0
11351356,2019-07-23,20000.0
60827488,2019-07-23,5181.12
66018238,2019-07-23,40000.0
66017988,2019-07-23,5000.0
69890968,2019-07-23,23606.42
66029628,2019-07-23,42647.17
61896478,2019-07-23,18545.72
63011038,2019-07-23,48183.35
63069768,2019-07-23,47826.88
61843918,2019-07-23,4374.74
69860608,2019-07-23,5447.12
66020698,2019-07-23,11879.52
61831428,2019-07-23,4849.71
61829078,2019-07-23,11489.82
63098198,2019-07-23,18000.0
63098778,2019-07-23,20000.0
60878568,2019-07-23,70000.0
61826408,2019-07-23,8000.0
65002908,2019-07-23,48587.69
63086738,2019-07-23,10000.0
62098038,2019-07-23,3145.46
69849428,2019-07-23,10000.0
61812228,2019-07-23,10000.0
62099588,2019-07-23,5671.27
69857778,2019-07-23,7000.0
61820078,2019-07-23,5000.0
63082738,2019-07-23,10000.0
61883898,2019-07-23,4000.0
69820028,2019-07-23,13000.0
62079598,2019-07-23,4995.0
69802498,2019-07-23,4995.0
69810898,2019-07-23,4995.0
69809968,2019-07-23,4995.0
61822308,2019-07-23,1092.55
63008978,2019-07-23,21994.12
61828698,2019-07-23,9127.86
61811918,2019-07-23,9000.0
61804368,2019-07-23,5000.0
68844978,2019-07-23,10000.0
61804858,2019-07-22,5000.0
61824708,2019-07-22,3500.0
65018528,2019-07-22,20000.0
61826728,2019-07-22,3400.0
60823128,2019-07-22,12000.0
66019818,2019-07-22,10000.0
63059108,2019-07-22,20000.0
61874568,2019-07-22,14000.0
61852418,2019-07-22,15026.41
69887058,2019-07-22,1000.0
61850328,2019-07-22,4600.0
63071738,2019-07-22,10000.0
61804498,2019-07-22,5000.0
63012718,2019-07-22,25000.0
61849588,2019-07-22,30000.0
61826758,2019-07-22,4000.0
61825118,2019-07-22,3500.0
61825128,2019-07-22,3500.0
61897928,2019-07-22,7000.0
61826408,2019-07-22,5000.0
60008118,2019-07-22,4431.0
61851028,2019-07-22,990000.0
60801298,2019-07-22,4465.88
69852068,2019-07-22,6000.0
61810998,2019-07-22,3900.0
66075688,2019-07-22,1899.88
60815888,2019-07-22,3000.0
63079808,2019-07-22,2000.0
63000638,2019-07-22,2500.0
65027798,2019-07-22,3800.0
66068038,2019-07-22,5000.0
61897158,2019-07-22,3869.88
68848298,2019-07-22,11000.0
65019758,2019-07-22,15000.0
65050078,2019-07-22,11366.0
62092538,2019-07-22,10000.0
66070558,2019-07-22,1340.0
61812998,2019-07-22,5000.0
60818068,2019-07-22,5000.0
69832828,2019-07-22,18407.4
61807908,2019-07-22,5000.0
62018198,2019-07-22,4000.0
63067958,2019-07-22,15000.0
60813528,2019-07-22,10200.0
66052978,2019-07-22,25000.0
63078728,2019-07-22,14154.33
61855498,2019-07-22,35000.0
62095778,2019-07-22,15663.0
63090838,2019-07-22,8500.0
69812568,2019-07-22,1800.0
69812568,2019-07-22,9.0
69889458,2019-07-22,4000.0
63078868,2019-07-22,4392.95
65010168,2019-07-22,7677.91
63090228,2019-07-22,6290.29
66076208,2019-07-22,99341.11
66068178,2019-07-22,40509.43
69891858,2019-07-22,42090.55
66029088,2019-07-22,14761.21
65026928,2019-07-22,37990.25
65026928,2019-07-22,10.0
69830218,2019-07-19,23174.31
60818518,2019-07-19,3000.0
63000118,2019-07-19,4000.0
66021668,2019-07-19,15623.2
66051088,2019-07-19,10000.0
69824958,2019-07-19,31000.0
65897368,2019-07-19,1050.0
62096738,2019-07-19,3000.0
60820118,2019-07-19,10000.0
69868398,2019-07-19,1797.0
61891718,2019-07-19,10000.0
61826408,2019-07-19,6000.0
66022188,2019-07-19,10020.0
61860988,2019-07-19,1000.0
62840178,2019-07-19,3000.0
66078818,2019-07-19,10000.0
63000258,2019-07-19,10000.0
61891178,2019-07-19,5501.86
61879278,2019-07-19,2793.28
60830358,2019-07-19,2779.88
63098188,2019-07-19,3811.49
60828328,2019-07-19,10000.0
67813718,2019-07-19,12000.0
65010168,2019-07-19,14398.55
61832928,2019-07-19,16737.61
66080958,2019-07-19,20000.0
61861868,2019-07-19,5000.0
65072518,2019-07-19,10500.0
63059108,2019-07-19,30000.0
61897928,2019-07-19,11000.0
63057288,2019-07-19,4915.98
61867758,2019-07-19,15064.84
60808398,2019-07-19,11000.0
61867888,2019-07-19,4820.49
69889408,2019-07-19,83290.1
61802168,2019-07-19,1000.0
65026068,2019-07-19,4995.0
61859808,2019-07-19,6000.0
62087218,2019-07-19,11320.72
63078868,2019-07-19,50000.0
65027798,2019-07-19,11330.0
62887428,2019-07-19,10000.0
62887428,2019-07-19,3000.0
66070978,2019-07-19,200.0
66070978,2019-07-19,10.0
61824968,2019-07-19,11000.0
69849918,2019-07-19,10000.0
61824398,2019-07-19,10000.0
61890318,2019-07-19,6672.16
61848978,2019-07-19,16806.24
61827668,2019-07-19,22285.65
63000158,2019-07-19,11000.0
61842828,2019-07-19,30000.0
62025038,2019-07-19,2374.85
66019558,2019-07-19,73840.66
61823018,2019-07-19,3083.7
61832398,2019-07-19,9359.98
61860988,2019-07-19,10.0
66022938,2019-07-18,3005.3
69852178,2019-07-18,398.7
61840818,2019-07-18,5000.0
69852178,2019-07-18,1.3
61806418,2019-07-18,6000.0
67810658,2019-07-18,20000.0
69864818,2019-07-18,21236.0
69837818,2019-07-18,40000.0
69898808,2019-07-18,150000.0
61859808,2019-07-18,11000.0
69893178,2019-07-18,5300.0
65058968,2019-07-18,3600.0
62067128,2019-07-18,360000.0
61860308,2019-07-18,9565.67
61826218,2019-07-18,11000.0
69810718,2019-07-18,3000.0
65076728,2019-07-18,34155.94
61827028,2019-07-18,10000.0
69856008,2019-07-18,7279.41
66070068,2019-07-18,5995.0
65018228,2019-07-18,6848.32
61820188,2019-07-18,4906.38
66075298,2019-07-18,9995.0
66020928,2019-07-18,11633.05
66021868,2019-07-18,15842.26
61860188,2019-07-18,9565.67
61859578,2019-07-18,9565.67
63099568,2019-07-18,1000.0
66080228,2019-07-18,3000.0
60817198,2019-07-18,18000.01
62051538,2019-07-18,3000.0
61848688,2019-07-18,30000.0
65009058,2019-07-18,1400.0
66062098,2019-07-18,2757.28
60824158,2019-07-18,3500.0
60814798,2019-07-18,12000.0
61842828,2019-07-18,30000.0
63066168,2019-07-18,11554.23
61895488,2019-07-18,8691.29
63008558,2019-07-18,14000.0
61878298,2019-07-18,2000.0
66079258,2019-07-18,5000.0
62097978,2019-07-18,1000.0
60817958,2019-07-18,50000.0
69812568,2019-07-18,2000.0
69812568,2019-07-18,9.0
61823328,2019-07-18,5000.0
63058208,2019-07-18,6000.0
61824508,2019-07-18,20000.0
60808118,2019-07-18,3200.0
63062868,2019-07-18,33000.0
60821458,2019-07-18,5385.0
60816098,2019-07-18,5610.93
60800958,2019-07-18,5610.93
62026088,2019-07-18,7300.0
69891988,2019-07-18,10000.0
61820298,2019-07-18,1607.0
61820978,2019-07-18,3616.0
61875428,2019-07-18,11156.72
61880468,2019-07-18,8000.0
65026868,2019-07-18,13000.0
66009588,2019-07-18,13085.75
61827788,2019-07-18,4369.55
60005618,2019-07-18,15054.12
61869058,2019-07-18,30000.1
63067968,2019-07-18,14000.0
61890318,2019-07-18,2705.8
66029608,2019-07-18,4747.37
62097158,2019-07-18,20493.86
61823528,2019-07-18,1797.0
65019718,2019-07-18,10000.0
60820418,2019-07-18,5000.0
65085198,2019-07-18,14641.63
61822358,2019-07-18,5840.58
61833928,2019-07-18,38143.83
61822328,2019-07-18,1486.57
63065618,2019-07-18,10193.78
60803578,2019-07-18,6389.95
65897368,2019-07-18,1000.0
65056728,2019-07-18,2698.43
66076608,2019-07-18,33795.03
62082038,2019-07-18,5966.57
61897158,2019-07-18,16626.95
60824908,2019-07-18,19313.69
61800198,2019-07-18,20230.55
66071268,2019-07-18,19995.04
69853618,2019-07-18,19500.0
61888988,2019-07-18,32398.64
66022528,2019-07-18,8195.28
61842828,2019-07-18,20.0
60801828,2019-07-17,3735.73
60801828,2019-07-17,50.0
61824258,2019-07-17,10.0
66077188,2019-07-17,464.74
66077188,2019-07-17,10.0
61804968,2019-07-17,2500.98
62080658,2019-07-17,5605.93
62089168,2019-07-17,2000.0
61831458,2019-07-17,5000.0
63066598,2019-07-17,8000.0
20429012,2019-07-17,50000.0
63066788,2019-07-17,146000.0
69869008,2019-07-17,4087.95
65057278,2019-07-17,10000.0
66072808,2019-07-17,4747.37
61854508,2019-07-17,20000.0
66018078,2019-07-17,2365.69
61899398,2019-07-17,16633.4
66071868,2019-07-17,4754.91
66077768,2019-07-17,14954.91
62055098,2019-07-17,8227.22
62061698,2019-07-17,7368.57
60085268,2019-07-17,10000.0
60085268,2019-07-17,18567.11
65010638,2019-07-17,4747.37
62069668,2019-07-17,8227.22
60818708,2019-07-17,4995.0
61801828,2019-07-17,33380.0
65018218,2019-07-17,10852.49
65089158,2019-07-17,3595.23
62070078,2019-07-17,8227.22
60001678,2019-07-17,8227.22
65020218,2019-07-17,3635.04
61854228,2019-07-17,20000.0
61849278,2019-07-17,18927.16
62075258,2019-07-17,8227.22
61873168,2019-07-17,4200.0
62092688,2019-07-17,8227.22
61857088,2019-07-17,21000.0
61849368,2019-07-17,40000.0
62069618,2019-07-17,8227.22
65025208,2019-07-17,3555.23
69890928,2019-07-17,3013.0
60008228,2019-07-17,11312.31
62061718,2019-07-17,8227.22
62080208,2019-07-17,8227.22
65027798,2019-07-17,4940.0
69815268,2019-07-17,4011.0
60005558,2019-07-17,10000.0
66068818,2019-07-17,4747.36
65002268,2019-07-17,7000.0
62096278,2019-07-17,8227.22
60829308,2019-07-17,2968.0
61879278,2019-07-17,21702.52
65009978,2019-07-17,2373.68
62069638,2019-07-17,8227.22
67855728,2019-07-17,3020.0
65012858,2019-07-17,7969.25
65009818,2019-07-17,10000.0
60829528,2019-07-17,3715.0
65076728,2019-07-17,15048.32
63065838,2019-07-17,6364.0
66077938,2019-07-17,15001.0
61801758,2019-07-17,10000.0
60820818,2019-07-17,1000.0
62846388,2019-07-17,10500.0
69810578,2019-07-17,8233.76
61806398,2019-07-17,3000.0
62089678,2019-07-17,64000.0
66009588,2019-07-17,23000.0
60827488,2019-07-17,3433.3
65010188,2019-07-17,4000.0
67818108,2019-07-17,10115.04
63068038,2019-07-17,50000.0
63020578,2019-07-17,10000.0
61825218,2019-07-17,1000.0
61856828,2019-07-17,10000.0
61878298,2019-07-17,8000.0
69890028,2019-07-17,10001.0
61865108,2019-07-17,14679.11
69890058,2019-07-17,7001.0
61898088,2019-07-17,6001.0
61826408,2019-07-17,11000.0
69853618,2019-07-17,1000.0
69833218,2019-07-17,1000.0
69887798,2019-07-17,20000.0
65002558,2019-07-17,1020.0
60826968,2019-07-17,2764.2
60806758,2019-07-17,7000.0
61862508,2019-07-17,10001.0
61847208,2019-07-17,1001.0
69816458,2019-07-17,3240.0
65025758,2019-07-17,5000.0
61880468,2019-07-17,10000.0
65022938,2019-07-17,2000.0
65012538,2019-07-17,4000.0
66021578,2019-07-17,4747.37
69870888,2019-07-17,10676.21
66021578,2019-07-17,0.03
69870888,2019-07-17,0.24
61811188,2019-07-16,10.0
61811188,2019-07-16,1.0
66050638,2019-07-16,8000.0
69839678,2019-07-16,4200.0
62025038,2019-07-16,4148.25
60000198,2019-07-16,5000.0
65002908,2019-07-16,3431.64
65019138,2019-07-16,2681.28
63079808,2019-07-16,4000.0
65027798,2019-07-16,7720.0
65089728,2019-07-16,10000.0
61880668,2019-07-16,10000.0
61802788,2019-07-16,7000.0
66020968,2019-07-16,1700.0
66062288,2019-07-16,10000.0
62082038,2019-07-16,22922.76
66021638,2019-07-16,10435.6
69898808,2019-07-16,2500.0
63066598,2019-07-16,13000.0
65018808,2019-07-16,13606.91
69866508,2019-07-16,5990.0
61897158,2019-07-16,18374.33
62082758,2019-07-16,6000.0
68842868,2019-07-16,8000.0
66072978,2019-07-16,3000.0
61803078,2019-07-16,2962.55
69821378,2019-07-16,34068.74
65021678,2019-07-16,55301.62
60085268,2019-07-16,9300.0
69886708,2019-07-16,300.0
69886708,2019-07-16,10.0
61813528,2019-07-16,490.0
61813528,2019-07-16,10.0
66068818,2019-07-16,2525.2
69836668,2019-07-16,12000.0
61879628,2019-07-16,5000.0
66009588,2019-07-16,10000.0
66021118,2019-07-16,15168.71
65026208,2019-07-16,4000.0
60821278,2019-07-16,1257.89
61800658,2019-07-16,3012.27
65001268,2019-07-16,5000.0
61835808,2019-07-16,15000.0
61827308,2019-07-16,8000.0
69824098,2019-07-16,8000.0
69856158,2019-07-16,4000.0
61823018,2019-07-16,3091.08
61822358,2019-07-16,5787.89
69890608,2019-07-16,10000.0
69839168,2019-07-16,2525.2
69864858,2019-07-16,10100.0
69890808,2019-07-16,3000.0
66051658,2019-07-16,10000.0
61821808,2019-07-16,5000.0
60008918,2019-07-16,10000.0
65056728,2019-07-16,16939.72
65009058,2019-07-16,2600.0
65082738,2019-07-16,2000.0
63056258,2019-07-16,4000.0
65009978,2019-07-16,7065.38
66020968,2019-07-16,8444.15
60819778,2019-07-16,5000.0
65007108,2019-07-16,2525.2
60824118,2019-07-16,6000.0
60824158,2019-07-16,7622.41
66022528,2019-07-16,12000.0
69842398,2019-07-16,10000.0
69860608,2019-07-16,4988.56
69836668,2019-07-16,8800.0
61822318,2019-07-16,7000.0
66020698,2019-07-16,3790.14
61822368,2019-07-16,8000.0
60824628,2019-07-16,6000.0
69817908,2019-07-16,50000.0
60005018,2019-07-16,6000.0
69873808,2019-07-16,7000.0
60819958,2019-07-16,4000.0
61846088,2019-07-16,10000.0
60819568,2019-07-16,5000.0
69856158,2019-07-16,4000.0
61821898,2019-07-16,6573.08
61831228,2019-07-16,3500.0
61883388,2019-07-16,3000.0
61824258,2019-07-16,5000.0
61851778,2019-07-16,5000.0
61807178,2019-07-16,5778.59
65059558,2019-07-16,5722.6
61814328,2019-07-16,169844.65
61807178,2019-07-16,0.02
65059558,2019-07-16,0.01
69839678,2019-07-16,10.0
67810088,2019-07-15,4000.0
61848978,2019-07-15,14949.0
66020928,2019-07-15,4239.76
61843918,2019-07-15,8129.63
61867758,2019-07-15,6665.67
69809358,2019-07-15,1100.0
65076728,2019-07-15,22109.83
62089688,2019-07-15,5000.0
62089698,2019-07-15,4444.0
62089168,2019-07-15,10000.0
62077588,2019-07-15,11111.0
61870798,2019-07-15,12000.0
65015758,2019-07-15,4995.0
69839168,2019-07-15,3102.62
69873628,2019-07-15,5000.0
65010638,2019-07-15,53094.99
69801028,2019-07-15,7999.81
61890008,2019-07-15,600.0
61890008,2019-07-15,10.0
66029608,2019-07-15,10152.74
66021578,2019-07-15,25991.74
65027798,2019-07-15,9820.0
60827108,2019-07-15,10599.46
65019628,2019-07-15,1300.0
65018218,2019-07-15,10000.0
65009058,2019-07-15,4800.0
66068818,2019-07-15,6700.35
62092798,2019-07-15,8000.0
65020898,2019-07-15,1000.0
69823068,2019-07-15,25000.0
62086958,2019-07-15,58900.0
62089068,2019-07-15,15718.36
61897158,2019-07-15,3038.72
65025868,2019-07-15,8000.0
61831428,2019-07-15,3353.46
61800658,2019-07-15,10103.9
62089588,2019-07-15,3333.0
62080898,2019-07-15,4377.04
61840588,2019-07-15,1001.0
61833758,2019-07-15,500.0
61833758,2019-07-15,10.0
69800988,2019-07-15,10728.53
66070968,2019-07-15,12040.82
61803078,2019-07-15,12000.0
61855788,2019-07-15,15000.0
61892418,2019-07-15,31000.0
66018078,2019-07-15,17979.58
67815588,2019-07-15,9998.08
61856828,2019-07-15,10000.0
61843488,2019-07-15,20501.33
61844508,2019-07-15,24369.2
62086968,2019-07-15,328263.28
62071618,2019-07-12,5562.0
69873628,2019-07-12,6000.0
65026218,2019-07-12,6798.94
66017908,2019-07-12,10000.0
63087678,2019-07-12,6500.0
67845758,2019-07-12,1400.0
61879628,2019-07-12,4344.43
69856008,2019-07-12,3599.35
61831428,2019-07-12,2149.93
69829508,2019-07-12,3270.0
63099038,2019-07-12,6000.0
61897158,2019-07-12,2593.62
62089168,2019-07-12,8000.0
66069538,2019-07-12,3000.0
61832058,2019-07-12,5000.0
65002268,2019-07-12,2306.85
60012188,2019-07-12,14640.93
65057258,2019-07-12,20000.0
61895608,2019-07-12,3000.0
62021138,2019-07-12,145000.0
63022028,2019-07-12,12000.0
66027258,2019-07-12,5901.14
67856698,2019-07-12,1001.0
62091228,2019-07-12,9993.17
60821628,2019-07-12,8171.2
61857808,2019-07-12,7000.0
60821458,2019-07-12,3003.0
61813558,2019-07-12,4000.0
62081588,2019-07-12,20000.1
61876568,2019-07-12,18000.0
61849308,2019-07-12,10000.0
61836018,2019-07-12,6778.61
61897158,2019-07-12,9914.02
63086788,2019-07-12,2000.0
61840078,2019-07-12,1000.0
60005018,2019-07-12,14330.0
61848978,2019-07-12,2107.96
69869428,2019-07-12,5000.0
69859658,2019-07-12,10000.0
61864688,2019-07-12,8000.0
65075038,2019-07-12,8000.0
60821278,2019-07-12,4232.08
69829508,2019-07-12,10.0
66062128,2019-07-12,8000.0
61848978,2019-07-12,5106.64
61802788,2019-07-12,10000.0
61833758,2019-07-12,5000.0
66020968,2019-07-12,19582.37
61865108,2019-07-12,11000.0
61814188,2019-07-12,12555.93
61812998,2019-07-12,7000.0
61826068,2019-07-12,8736.98
69827758,2019-07-12,6000.0
63009538,2019-07-12,4221.2
65012858,2019-07-12,5555.43
65007108,2019-07-12,9813.87
63022928,2019-07-12,5000.0
66029768,2019-07-12,40000.0
65085628,2019-07-12,1694.36
63098198,2019-07-12,4153.63
60821278,2019-07-12,2443.43
62077588,2019-07-12,12000.0
63020908,2019-07-12,2000.0
61890008,2019-07-12,18.0
61862128,2019-07-12,2939.77
68842868,2019-07-12,5000.0
61804598,2019-07-12,7568.49
61840328,2019-07-12,2000.0
61890008,2019-07-12,10.0
61825078,2019-07-12,33359.94
61859558,2019-07-12,10000.0
61847428,2019-07-12,10000.0
61827988,2019-07-12,102122.21
62096738,2019-07-12,6767.85
61811188,2019-07-12,10.0
61811188,2019-07-12,1.0
66069768,2019-07-11,20000.0
61849768,2019-07-11,20000.0
63085058,2019-07-11,8000.0
61889968,2019-07-11,100000.0
65027798,2019-07-11,1060.0
66070698,2019-07-11,10000.0
60005558,2019-07-11,10000.0
60818858,2019-07-11,6000.0
69889408,2019-07-11,30594.1
61899498,2019-07-11,9800.0
69837908,2019-07-11,1420.51
63086818,2019-07-11,2800.0
61862128,2019-07-11,4000.0
61874688,2019-07-11,2000.0
62092798,2019-07-11,6000.0
61807178,2019-07-11,72263.3
61872558,2019-07-11,6900.0
63018988,2019-07-11,10400.0
65080158,2019-07-11,15000.0
69810108,2019-07-11,4000.0
65081878,2019-07-11,13200.0
60824158,2019-07-11,2500.0
62087938,2019-07-11,10000.0
62091838,2019-07-11,9000.0
69801028,2019-07-11,71426.34
61825078,2019-07-11,33381.25
69823068,2019-07-11,65000.0
61803078,2019-07-11,70000.0
61890318,2019-07-11,2245.44
66068908,2019-07-11,8500.0
61895608,2019-07-11,3000.0
61845178,2019-07-11,5000.0
66061778,2019-07-11,5000.0
61800001,2019-07-11,3.0
61811158,2019-07-10,1.1
67810658,2019-07-10,1647.86
60811318,2019-07-10,8227.02
61823078,2019-07-10,10.0
62089688,2019-07-10,18888.0
63059058,2019-07-10,2000.0
65020138,2019-07-10,3000.0
61823078,2019-07-10,556.0
61873198,2019-07-10,20000.0
69835458,2019-07-10,5000.0
65025858,2019-07-10,9963.0
69886998,2019-07-10,5500.0
67810658,2019-07-10,10.0
60002868,2019-07-10,4000.0
60816758,2019-07-10,10960.33
62089698,2019-07-10,10000.0
61895608,2019-07-10,1000.0
69832828,2019-07-10,5206.83
63025198,2019-07-10,18000.0
63095698,2019-07-10,1000.0
66075208,2019-07-10,9300.0
65009008,2019-07-10,2100.0
61887958,2019-07-10,2000.0
61867398,2019-07-10,2650.0
54458866,2019-07-10,29817.57
61801918,2019-07-10,3000.0
62076558,2019-07-10,4900.0
65052678,2019-07-10,5250.0
61834798,2019-07-10,5000.0
61891888,2019-07-10,300000.0
61821728,2019-07-10,7098.31
61801878,2019-07-10,2000.0
69872708,2019-07-10,15000.0
66022028,2019-07-10,54163.38
66027258,2019-07-10,2000.0
62097638,2019-07-10,7789.34
66075688,2019-07-10,4057.6
61836018,2019-07-10,1094.1
63079968,2019-07-10,5000.0
65026518,2019-07-10,10.0
66021058,2019-07-10,10.0
66021178,2019-07-10,30000.0
66076898,2019-07-10,7581.0
66077188,2019-07-10,10.0
68843378,2019-07-10,41400.0
63098188,2019-07-10,3000.0
69895978,2019-07-10,1500.0
65025158,2019-07-10,10.0
69892828,2019-07-10,1909.73
65018218,2019-07-10,10.0
62099088,2019-07-10,7734.58
63019178,2019-07-10,7145.67
61847798,2019-07-10,16000.0
61813188,2019-07-10,3500.0
60016138,2019-07-10,12000.0
66077188,2019-07-10,216.92
62052178,2019-07-10,8900.0
65089578,2019-07-10,14000.0
65012858,2019-07-10,2204.96
61827368,2019-07-10,10000.0
65018528,2019-07-10,20000.0
62089588,2019-07-10,14000.0
61845178,2019-07-10,5000.0
69835268,2019-07-10,6000.0
61844508,2019-07-10,24369.15
61848708,2019-07-10,26000.0
61824858,2019-07-10,5000.0
69896178,2019-07-10,150000.0
66021058,2019-07-10,339.3
62091838,2019-07-10,1000.0
60005018,2019-07-10,5000.0
61849858,2019-07-10,1669.14
66009858,2019-07-10,20000.0
63059858,2019-07-10,55000.0
61846618,2019-07-10,7000.0
65026518,2019-07-10,10000.0
63085058,2019-07-10,1971.67
61872558,2019-07-10,900.0
61849178,2019-07-10,15281.64
61895608,2019-07-10,1000.0
68844168,2019-07-10,2886.0
68845168,2019-07-10,99000.0
65026518,2019-07-10,33298.06
65018218,2019-07-10,675.07
61827558,2019-07-10,9001.22
60821278,2019-07-10,2938.09
61899498,2019-07-10,3500.0
61889028,2019-07-10,2500.0
66071288,2019-07-10,19500.02
66072808,2019-07-10,5247.63
62026088,2019-07-10,7300.0
69853518,2019-07-10,5000.0
61872558,2019-07-10,10.0
61844098,2019-07-10,7106.68
61829978,2019-07-10,2000.0
65009128,2019-07-10,6525.07
65025158,2019-07-10,800.0
61827758,2019-07-10,9084.06
62077008,2019-07-10,5000.0
62091838,2019-07-10,10.0
62015068,2019-07-10,4000.0
61860328,2019-07-09,2120.0
67810278,2019-07-09,4700.0
63072708,2019-07-09,1000.0
61831158,2019-07-09,7000.0
60005558,2019-07-09,7000.0
63081928,2019-07-09,13772.64
69838678,2019-07-09,54298.17
68843378,2019-07-09,4600.0
61802898,2019-07-09,12000.0
61891458,2019-07-09,2200.0
67810658,2019-07-09,5000.0
62079258,2019-07-09,1500.0
61801528,2019-07-09,10000.0
69814928,2019-07-09,10000.0
61848718,2019-07-09,1700.0
61831808,2019-07-09,2050.0
63060268,2019-07-09,4000.0
63009638,2019-07-09,8965.31
69897638,2019-07-09,120000.0
61872558,2019-07-09,3000.0
61834798,2019-07-09,12500.0
61840578,2019-07-09,12000.0
60826618,2019-07-09,4510.0
60821278,2019-07-09,2902.72
62092798,2019-07-09,1000.0
65018238,2019-07-09,5077.03
60821608,2019-07-09,4000.0
63095698,2019-07-09,2000.0
61850668,2019-07-09,3456.48
61827028,2019-07-09,8000.0
61820858,2019-07-09,6000.0
65052678,2019-07-09,1240.0
62076038,2019-07-09,23209.76
68844168,2019-07-09,2000.0
66893278,2019-07-09,22000.0
61855498,2019-07-09,10000.0
62079528,2019-07-09,1100.0
61804718,2019-07-09,10000.0
62071618,2019-07-09,4790.0
63021868,2019-07-09,4800.0
69887058,2019-07-09,1170.0
61860328,2019-07-09,2120.0
60806758,2019-07-09,1002.6
61883388,2019-07-08,3000.0
61882298,2019-07-08,3587.45
66060108,2019-07-08,1600.0
61820978,2019-07-08,2000.0
62080658,2019-07-08,1162.02
66071288,2019-07-08,38000.0
62088708,2019-07-08,24251.0
61860328,2019-07-08,3137.63
69846888,2019-07-08,12000.0
65010178,2019-07-08,7000.0
62025038,2019-07-08,3768.58
65089218,2019-07-08,5000.0
69839168,2019-07-08,4282.21
67818108,2019-07-08,3915.74
60806488,2019-07-08,3714.32
66020638,2019-07-08,7600.0
65015618,2019-07-08,50000.0
60009168,2019-07-08,2000.0
66062618,2019-07-08,276414.01
61860308,2019-07-08,6516.23
60821928,2019-07-08,3500.0
66068818,2019-07-08,1001.0
61847498,2019-07-08,7000.0
69846888,2019-07-08,10000.0
60829918,2019-07-08,3000.0
65889998,2019-07-08,7979.64
61866618,2019-07-08,3137.95
65012858,2019-07-08,9370.21
61825698,2019-07-08,5000.0
61848308,2019-07-08,5748.97
66072788,2019-07-08,10000.0
66068778,2019-07-08,15000.0
66009858,2019-07-08,30000.0
66067108,2019-07-08,1.33
63062868,2019-07-08,11000.0
69870718,2019-07-08,12000.0
65009058,2019-07-08,15500.0
61830558,2019-07-08,1000.0
63065618,2019-07-08,3383.72
61884088,2019-07-08,3453.64
61860188,2019-07-08,6518.12
63067598,2019-07-08,11111.0
60821278,2019-07-08,1385.57
